shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
zenbus:Route:6224534527016960:LOC,43.59301,2.26627,48,2319
zenbus:Route:6224534527016960:LOC,43.59267,2.26657,49,2364
zenbus:Route:6224534527016960:LOC,43.5926,2.26648,50,2374
zenbus:Route:6224534527016960:LOC,43.59252,2.26646,51,2383
zenbus:Route:6224534527016960:LOC,43.59244,2.26651,52,2393
zenbus:Route:6224534527016960:LOC,43.59239,2.26659,53,2402
zenbus:Route:6224534527016960:LOC,43.59238,2.26672,54,2412
zenbus:Route:6224534527016960:LOC,43.5924,2.26678,55,2418
zenbus:Route:6224534527016960:LOC,43.59234,2.26684,56,2426
zenbus:Route:6224534527016960:LOC,43.59047,2.26849,57,2673
zenbus:Route:6224534527016960:LOC,43.59017,2.26873,58,2711
zenbus:Route:6224534527016960:LOC,43.58995,2.26895,59,2741
zenbus:Route:6224534527016960:LOC,43.58974,2.26918,60,2771
zenbus:Route:6224534527016960:LOC,43.58932,2.26955,61,2827
zenbus:Route:6224534527016960:LOC,43.58887,2.26997,62,2887
zenbus:Route:6224534527016960:LOC,43.58818,2.27056,63,2977
zenbus:Route:6224534527016960:LOC,43.58795,2.27076,64,3007
zenbus:Route:6224534527016960:LOC,43.58788,2.27067,65,3018
zenbus:Route:6224534527016960:LOC,43.5878,2.27061,66,3028
zenbus:Route:6224534527016960:LOC,43.58771,2.2706,67,3038
zenbus:Route:6224534527016960:LOC,43.58763,2.27063,68,3047
zenbus:Route:6224534527016960:LOC,43.58756,2.27068,69,3056
zenbus:Route:6224534527016960:LOC,43.58751,2.27076,70,3065
zenbus:Route:6224534527016960:LOC,43.58727,2.27054,71,3097
zenbus:Route:6224534527016960:LOC,43.58688,2.27045,72,3141
zenbus:Route:6224534527016960:LOC,43.58646,2.27059,73,3189
zenbus:Route:6224534527016960:LOC,43.58574,2.27116,74,3281
zenbus:Route:6224534527016960:LOC,43.5846,2.27198,75,3424
zenbus:Route:6224534527016960:LOC,43.58409,2.27214,76,3482
zenbus:Route:6224534527016960:LOC,43.58359,2.27217,77,3538
zenbus:Route:6224534527016960:LOC,43.58307,2.27206,78,3596
zenbus:Route:6224534527016960:LOC,43.58267,2.27192,79,3642
zenbus:Route:6224534527016960:LOC,43.58225,2.27163,80,3694
zenbus:Route:6224534527016960:LOC,43.58188,2.27132,81,3743
zenbus:Route:6224534527016960:LOC,43.5816,2.27099,82,3783
zenbus:Route:6224534527016960:LOC,43.58117,2.27031,83,3856
zenbus:Route:6224534527016960:LOC,43.57977,2.26812,84,4091
zenbus:Route:6224534527016960:LOC,43.57918,2.26721,85,4190
zenbus:Route:6224534527016960:LOC,43.57908,2.26696,86,4213
zenbus:Route:6224534527016960:LOC,43.5791,2.26679,87,4227
zenbus:Route:6224534527016960:LOC,43.57905,2.26662,88,4241
zenbus:Route:6224534527016960:LOC,43.57894,2.26649,89,4258
zenbus:Route:6224534527016960:LOC,43.57881,2.2665,90,4272
zenbus:Route:6224534527016960:LOC,43.57858,2.26621,91,4307
zenbus:Route:6224534527016960:LOC,43.57771,2.26455,92,4472
zenbus:Route:6224534527016960:LOC,43.57669,2.26266,93,4662
zenbus:Route:6224534527016960:LOC,43.57514,2.26001,94,4936
zenbus:Route:6224534527016960:LOC,43.5747,2.25944,95,5003
zenbus:Route:6224534527016960:LOC,43.57461,2.25934,96,5016
zenbus:Route:6224534527016960:LOC,43.57427,2.25898,97,5064
zenbus:Route:6224534527016960:LOC,43.57367,2.25845,98,5143
zenbus:Route:6224534527016960:LOC,43.57361,2.25839,99,5151
zenbus:Route:6224534527016960:LOC,43.5726,2.25754,100,5283
zenbus:Route:6224534527016960:LOC,43.57236,2.25719,101,5321
zenbus:Route:6224534527016960:LOC,43.57233,2.25712,102,5328
zenbus:Route:6224534527016960:LOC,43.57231,2.257,103,5338
zenbus:Route:6224534527016960:LOC,43.57228,2.25695,104,5343
zenbus:Route:6224534527016960:LOC,43.5722,2.25689,105,5353
zenbus:Route:6224534527016960:LOC,43.57212,2.25689,106,5362
zenbus:Route:6224534527016960:LOC,43.57207,2.25691,107,5368
zenbus:Route:6224534527016960:LOC,43.57188,2.25689,108,5389
zenbus:Route:6224534527016960:LOC,43.57179,2.25685,109,5400
zenbus:Route:6224534527016960:LOC,43.57168,2.25676,110,5414
zenbus:Route:6224534527016960:LOC,43.57136,2.25654,111,5454
zenbus:Route:6224534527016960:LOC,43.57117,2.2564,112,5477
zenbus:Route:6224534527016960:LOC,43.57105,2.25633,113,5492
zenbus:Route:6224534527016960:LOC,43.57082,2.25626,114,5518
zenbus:Route:6224534527016960:LOC,43.5707,2.25626,115,5532
zenbus:Route:6224534527016960:LOC,43.57051,2.25629,116,5553
zenbus:Route:6224534527016960:LOC,43.57041,2.25632,117,5564
zenbus:Route:6224534527016960:LOC,43.5703,2.25637,118,5577
zenbus:Route:6224534527016960:LOC,43.5702,2.25644,119,5589
zenbus:Route:6224534527016960:LOC,43.57009,2.25654,120,5604
zenbus:Route:6224534527016960:LOC,43.56999,2.25665,121,5618
zenbus:Route:6224534527016960:LOC,43.5699,2.25677,122,5632
zenbus:Route:6224534527016960:LOC,43.56982,2.25691,123,5647
zenbus:Route:6224534527016960:LOC,43.56977,2.25704,124,5658
zenbus:Route:6224534527016960:LOC,43.56915,2.25857,125,5800
zenbus:Route:6224534527016960:LOC,43.56901,2.25898,126,5836
zenbus:Route:6224534527016960:LOC,43.56876,2.2594,127,5880
zenbus:Route:6224534527016960:LOC,43.56863,2.25948,128,5896
zenbus:Route:6224534527016960:LOC,43.56855,2.25958,129,5908
zenbus:Route:6224534527016960:LOC,43.56852,2.25973,130,5920
zenbus:Route:6224534527016960:LOC,43.56855,2.25987,131,5932
zenbus:Route:6224534527016960:LOC,43.56857,2.2599,132,5935
zenbus:Route:6224534527016960:LOC,43.56857,2.26006,133,5948
zenbus:Route:6224534527016960:LOC,43.56854,2.26036,134,5973
zenbus:Route:6224534527016960:LOC,43.56843,2.26071,135,6003
zenbus:Route:6224534527016960:LOC,43.56833,2.26086,136,6020
zenbus:Route:6224534527016960:LOC,43.56822,2.26097,137,6035
zenbus:Route:6224534527016960:LOC,43.56813,2.26113,138,6051
zenbus:Route:6224534527016960:LOC,43.56715,2.2632,139,6251
zenbus:Route:6224534527016960:LOC,43.56692,2.26348,140,6285
zenbus:Route:6224534527016960:LOC,43.56687,2.26353,141,6292
zenbus:Route:6224534527016960:LOC,43.56683,2.26353,142,6296
zenbus:Route:6224534527016960:LOC,43.56679,2.26342,143,6306
zenbus:Route:6224534527016960:LOC,43.56678,2.26335,144,6312
zenbus:Route:6224534527016960:LOC,43.5668,2.263,145,6340
zenbus:Route:6224534527016960:LOC,43.56678,2.26279,146,6357
zenbus:Route:6224534527016960:LOC,43.56673,2.26265,147,6370
zenbus:Route:6224534527016960:LOC,43.56669,2.26257,148,6377
zenbus:Route:6224534527016960:LOC,43.56663,2.26248,149,6387
zenbus:Route:6224534527016960:LOC,43.56657,2.26242,150,6395
zenbus:Route:6224534527016960:LOC,43.56641,2.26234,151,6414
zenbus:Route:6224534527016960:LOC,43.56635,2.26233,152,6421
zenbus:Route:6224534527016960:LOC,43.56623,2.26236,153,6435
zenbus:Route:6224534527016960:LOC,43.56618,2.2624,154,6441
zenbus:Route:6224534527016960:LOC,43.56614,2.26246,155,6448
zenbus:Route:6224534527016960:LOC,43.566,2.26274,156,6475
zenbus:Route:6224534527016960:LOC,43.56573,2.2633,157,6529
zenbus:Route:6224534527016960:LOC,43.56565,2.26351,158,6548
zenbus:Route:6224534527016960:LOC,43.56564,2.26361,159,6557
zenbus:Route:6224534527016960:LOC,43.56565,2.26369,160,6563
zenbus:Route:6224534527016960:LOC,43.56571,2.26384,161,6577
zenbus:Route:6224534527016960:LOC,43.56575,2.26392,162,6585
zenbus:Route:6224534527016960:LOC,43.56584,2.26401,163,6597
zenbus:Route:6224534527016960:LOC,43.56597,2.26408,164,6613
zenbus:Route:6224534527016960:LOC,43.56607,2.26411,165,6624
zenbus:Route:6224534527016960:LOC,43.56618,2.26409,166,6636
zenbus:Route:6224534527016960:LOC,43.56638,2.26401,167,6659
zenbus:Route:6224534527016960:LOC,43.5665,2.2639,168,6675
zenbus:Route:6224534527016960:LOC,43.56665,2.26387,169,6692
zenbus:Route:6224534527016960:LOC,43.56667,2.26394,170,6698
zenbus:Route:6224534527016960:LOC,43.56662,2.26414,171,6715
zenbus:Route:6224534527016960:LOC,43.56656,2.26431,172,6731
zenbus:Route:6224534527016960:LOC,43.56639,2.26465,173,6764
zenbus:Route:6224534527016960:LOC,43.5661,2.26501,174,6807
zenbus:Route:6224534527016960:LOC,43.56555,2.26527,175,6872
zenbus:Route:6224534527016960:LOC,43.56538,2.26538,176,6893
zenbus:Route:6224534527016960:LOC,43.56517,2.26562,177,6923
zenbus:Route:6224534527016960:LOC,43.56456,2.26683,178,7042
zenbus:Route:6224534527016960:LOC,43.5638,2.26822,179,7182
zenbus:Route:6224534527016960:LOC,43.56368,2.26835,180,7199
zenbus:Route:6224534527016960:LOC,43.56354,2.2684,181,7215
zenbus:Route:6224534527016960:LOC,43.56322,2.26837,182,7251
zenbus:Route:6224534527016960:LOC,43.56268,2.2683,183,7311
zenbus:Route:6224534527016960:LOC,43.56216,2.26824,184,7369
zenbus:Route:6224534527016960:LOC,43.56189,2.2682,185,7399
zenbus:Route:6224534527016960:LOC,43.56171,2.26829,186,7421
zenbus:Route:6224534527016960:LOC,43.56159,2.26861,187,7450
zenbus:Route:6224534527016960:LOC,43.56153,2.26948,188,7520
zenbus:Route:6224534527016960:LOC,43.56145,2.27009,189,7570
zenbus:Route:6224534527016960:LOC,43.5614,2.27027,190,7586
zenbus:Route:6224534527016960:LOC,43.56116,2.27089,191,7642
zenbus:Route:6224534527016960:LOC,43.56099,2.27124,192,7676
zenbus:Route:6224534527016960:LOC,43.56063,2.27169,193,7730
zenbus:Route:6224534527016960:LOC,43.56039,2.27198,194,7766
zenbus:Route:6224534527016960:LOC,43.56021,2.27226,195,7796
zenbus:Route:6224534527016960:LOC,43.56009,2.27249,196,7819
zenbus:Route:6224534527016960:LOC,43.55996,2.27279,197,7847
zenbus:Route:6224534527016960:LOC,43.55987,2.27296,198,7864
zenbus:Route:6224534527016960:LOC,43.55976,2.27314,199,7883
zenbus:Route:6224534527016960:LOC,43.55957,2.27343,200,7914
zenbus:Route:6224534527016960:LOC,43.55942,2.27364,201,7938
zenbus:Route:6224534527016960:LOC,43.55925,2.27382,202,7962
zenbus:Route:6224534527016960:LOC,43.55905,2.27393,203,7986
zenbus:Route:6224534527016960:LOC,43.55865,2.2741,204,8032
zenbus:Route:6224534527016960:LOC,43.55831,2.27425,205,8072
zenbus:Route:6224534527016960:LOC,43.55795,2.27453,206,8118
zenbus:Route:6224534527016960:LOC,43.55745,2.27513,207,8192
zenbus:Route:6224534527016960:LOC,43.557,2.27563,208,8256
zenbus:Route:6224534527016960:LOC,43.55682,2.2759,209,8286
zenbus:Route:6224534527016960:LOC,43.55673,2.27613,210,8307
zenbus:Route:6224534527016960:LOC,43.55667,2.27647,211,8335
zenbus:Route:6224534527016960:LOC,43.55652,2.27726,212,8401
zenbus:Route:6224534527016960:LOC,43.55638,2.27755,213,8429
zenbus:Route:6224534527016960:LOC,43.55627,2.27757,214,8441
zenbus:Route:6224534527016960:LOC,43.55618,2.27764,215,8453
zenbus:Route:6224534527016960:LOC,43.55606,2.27771,216,8467
zenbus:Route:6224534527016960:LOC,43.5559,2.27773,217,8485
zenbus:Route:6224534527016960:LOC,43.55531,2.27758,218,8552
zenbus:Route:6224534527016960:LOC,43.55478,2.27753,219,8611
zenbus:Route:6224534527016960:LOC,43.55472,2.27755,220,8618
zenbus:Route:6224534527016960:LOC,43.55468,2.27752,221,8623
zenbus:Route:6224534527016960:LOC,43.55427,2.27746,222,8668
zenbus:Route:6224534527016960:LOC,43.55383,2.27722,223,8721
zenbus:Route:6224534527016960:LOC,43.55345,2.27704,224,8766
zenbus:Route:6224534527016960:LOC,43.55319,2.27684,225,8799
zenbus:Route:6224534527016960:LOC,43.55262,2.2765,226,8868
zenbus:Route:6224534527016960:LOC,43.551,2.27555,227,9064
zenbus:Route:6224534527016960:LOC,43.54988,2.27489,228,9199
zenbus:Route:6224534527016960:LOC,43.5487,2.27419,229,9342
zenbus:Route:6224534527016960:LOC,43.54855,2.2741,230,9360
zenbus:Route:6224534527016960:LOC,43.54841,2.27397,231,9379
zenbus:Route:6224534527016960:LOC,43.54841,2.27389,232,9385
zenbus:Route:6224534527016960:LOC,43.54838,2.27377,233,9395
zenbus:Route:6224534527016960:LOC,43.54831,2.27369,234,9406
zenbus:Route:6224534527016960:LOC,43.54823,2.27367,235,9415
zenbus:Route:6224534527016960:LOC,43.54815,2.27371,236,9424
zenbus:Route:6224534527016960:LOC,43.5481,2.27376,237,9431
zenbus:Route:6224534527016960:LOC,43.54787,2.27369,238,9457
zenbus:Route:6224534527016960:LOC,43.54771,2.27363,239,9476
zenbus:Route:6224534527016960:LOC,43.54688,2.27312,240,9577
zenbus:Route:6224534527016960:LOC,43.54615,2.2727,241,9665
zenbus:Route:6224534527016960:LOC,43.54593,2.27258,242,9691
zenbus:Route:6224534527016960:LOC,43.54561,2.27238,243,9730
zenbus:Route:6224534527016960:LOC,43.54547,2.2723,244,9747
zenbus:Route:6224534527016960:LOC,43.54445,2.2717,245,9870
zenbus:Route:6224534527016960:LOC,43.54397,2.27138,246,9929
zenbus:Route:6224534527016960:LOC,43.54358,2.27081,247,9993
zenbus:Route:6224534527016960:LOC,43.54294,2.26976,248,10103
zenbus:Route:6224534527016960:LOC,43.54285,2.2696,249,10119
zenbus:Route:6224534527016960:LOC,43.54277,2.26947,250,10133
zenbus:Route:6224534527016960:LOC,43.54256,2.26911,251,10170
zenbus:Route:6224534527016960:LOC,43.5425,2.26902,252,10180
zenbus:Route:6224534527016960:LOC,43.54234,2.26875,253,10208
zenbus:Route:6224534527016960:LOC,43.54104,2.26658,254,10435
zenbus:Route:6224534527016960:LOC,43.54096,2.2664,255,10452
zenbus:Route:6224534527016960:LOC,43.5408,2.2661,256,10482
zenbus:Route:6224534527016960:LOC,43.54069,2.26586,257,10505
zenbus:Route:6224534527016960:LOC,43.5402,2.26469,258,10614
zenbus:Route:6224534527016960:LOC,43.54018,2.2645,259,10630
zenbus:Route:6224534527016960:LOC,43.54011,2.26442,260,10640
zenbus:Route:6224534527016960:LOC,43.54006,2.26446,261,10646
zenbus:Route:6224534527016960:LOC,43.53989,2.26455,262,10666
zenbus:Route:6224534527016960:LOC,43.53951,2.26454,263,10709
zenbus:Route:6224534527016960:LOC,43.5392,2.26441,264,10745
zenbus:Route:6224534527016960:LOC,43.5391,2.26436,265,10757
zenbus:Route:6224534527016960:LOC,43.53888,2.26414,266,10787
zenbus:Route:6224534527016960:LOC,43.5386,2.26367,267,10836
zenbus:Route:6224534527016960:LOC,43.53855,2.26353,268,10848
zenbus:Route:6224534527016960:LOC,43.53851,2.26346,269,10856
zenbus:Route:6224534527016960:LOC,43.53851,2.26331,270,10868
zenbus:Route:6224534527016960:LOC,43.53853,2.26325,271,10873
zenbus:Route:6224534527016960:LOC,43.5385,2.26314,272,10882
zenbus:Route:6224534527016960:LOC,43.53843,2.26311,273,10891
zenbus:Route:6224534527016960:LOC,43.53837,2.26315,274,10898
zenbus:Route:6224534527016960:LOC,43.53836,2.26318,275,10901
zenbus:Route:6224534527016960:LOC,43.53738,2.26317,276,11010
zenbus:Route:6224534527016960:LOC,43.53708,2.26313,277,11043
zenbus:Route:6224534527016960:LOC,43.53674,2.26308,278,11081
zenbus:Route:6224534527016960:LOC,43.53669,2.26313,279,11088
zenbus:Route:6224534527016960:LOC,43.53666,2.26321,280,11095
zenbus:Route:6224534527016960:LOC,43.53658,2.26336,281,11110
zenbus:Route:6224534527016960:LOC,43.53645,2.26365,282,11138
zenbus:Route:6224534527016960:LOC,43.53584,2.26578,283,11322
zenbus:Route:6224534527016960:LOC,43.53584,2.26605,284,11344
zenbus:Route:6224534527016960:LOC,43.53583,2.26619,285,11355
zenbus:Route:6224534527016960:LOC,43.53581,2.26621,286,11358
zenbus:Route:6224534527016960:LOC,43.53553,2.26687,287,11420
zenbus:Route:6224534527016960:LOC,43.53529,2.26769,288,11491
zenbus:Route:6224534527016960:LOC,43.5349,2.26966,289,11656
zenbus:Route:6224534527016960:LOC,43.53489,2.26983,290,11670
zenbus:Route:6224534527016960:LOC,43.53483,2.26986,291,11677
zenbus:Route:6224534527016960:LOC,43.53484,2.26996,292,11685
zenbus:Route:6224534527016960:LOC,43.53486,2.26998,293,11688
zenbus:Route:6224534527016960:LOC,43.5348,2.27015,294,11703
zenbus:Route:6224534527016960:LOC,43.53406,2.27388,295,12014
zenbus:Route:6224534527016960:LOC,43.53397,2.27438,296,12056
zenbus:Route:6224534527016960:LOC,43.53392,2.2744,297,12062
zenbus:Route:6224534527016960:LOC,43.53391,2.27447,298,12068
zenbus:Route:6224534527016960:LOC,43.53394,2.27452,299,12073
zenbus:Route:6224534527016960:LOC,43.53381,2.27515,300,12126
zenbus:Route:6224534527016960:LOC,43.5331,2.27853,301,12409
zenbus:Route:6224534527016960:LOC,43.53308,2.27873,302,12426
zenbus:Route:6224534527016960:LOC,43.53311,2.27925,303,12468
zenbus:Route:6224534527016960:LOC,43.53313,2.27942,304,12481
zenbus:Route:6224534527016960:LOC,43.53306,2.27958,305,12497
zenbus:Route:6224534527016960:LOC,43.53307,2.27976,306,12511
zenbus:Route:6224534527016960:LOC,43.5329,2.27991,307,12534
zenbus:Route:6224534527016960:LOC,43.53276,2.28023,308,12564
zenbus:Route:6224534527016960:LOC,43.53224,2.28282,309,12780
zenbus:Route:6224534527016960:LOC,43.53186,2.28412,310,12893
zenbus:Route:6224534527016960:LOC,43.53091,2.28699,311,13148
zenbus:Route:6224534527016960:LOC,43.52953,2.29112,312,13514
zenbus:Route:6224534527016960:LOC,43.52931,2.29151,313,13554
zenbus:Route:6224534527016960:LOC,43.52899,2.29181,314,13597
zenbus:Route:6224534527016960:LOC,43.52743,2.29258,315,13781
zenbus:Route:6224534527016960:LOC,43.52703,2.2929,316,13833
zenbus:Route:6224534527016960:LOC,43.5262,2.29401,317,13961
zenbus:Route:6224534527016960:LOC,43.52421,2.29627,318,14248
zenbus:Route:6224534527016960:LOC,43.52189,2.29898,319,14586
zenbus:Route:6224534527016960:LOC,43.52104,2.30011,320,14717
zenbus:Route:6224534527016960:LOC,43.52056,2.30108,321,14812
zenbus:Route:6224534527016960:LOC,43.5189,2.30605,322,15253
zenbus:Route:6224534527016960:LOC,43.51855,2.30704,323,15342
zenbus:Route:6224534527016960:LOC,43.51828,2.30786,324,15415
zenbus:Route:6224534527016960:LOC,43.5181,2.30831,325,15456
zenbus:Route:6224534527016960:LOC,43.51791,2.30886,326,15505
zenbus:Route:6224534527016960:LOC,43.5179,2.30905,327,15521
zenbus:Route:6224534527016960:LOC,43.51781,2.30936,328,15548
zenbus:Route:6224534527016960:LOC,43.51805,2.3095,329,15576
zenbus:Route:6224534527016960:LOC,43.5202,2.3108,330,15838
zenbus:Route:6224534527016960:LOC,43.52051,2.311,331,15876
zenbus:Route:6224534527016960:LOC,43.5206,2.31117,332,15893
zenbus:Route:6224534527016960:LOC,43.52109,2.31244,333,16009
zenbus:Route:6224534527016960:LOC,43.52137,2.3132,334,16077
zenbus:Route:6224534527016960:LOC,43.52138,2.31322,335,16079
zenbus:Route:6224534527016960:LOC,43.52146,2.31349,336,16103
zenbus:Route:6224534527016960:LOC,43.52146,2.31364,337,16115
zenbus:Route:6224534527016960:LOC,43.52143,2.31376,338,16125
zenbus:Route:6224534527016960:LOC,43.5212,2.31427,339,16174
zenbus:Route:6224534527016960:LOC,43.52117,2.31435,340,16181
zenbus:Route:6224534527016960:LOC,43.52104,2.31542,341,16268
zenbus:Route:6224534527016960:LOC,43.52103,2.31554,342,16278
zenbus:Route:6224534527016960:LOC,43.52093,2.31619,343,16332
zenbus:Route:6224534527016960:LOC,43.52075,2.31732,344,16425
zenbus:Route:6224534527016960:LOC,43.52063,2.31806,345,16486
zenbus:Route:6224534527016960:LOC,43.52063,2.31936,346,16591
zenbus:Route:6224534527016960:LOC,43.52075,2.32023,347,16662
zenbus:Route:6224534527016960:LOC,43.52101,2.32173,348,16787
zenbus:Route:6224534527016960:LOC,43.5213,2.32282,349,16880
zenbus:Route:6224534527016960:LOC,43.52162,2.32391,350,16975
zenbus:Route:6224534527016960:LOC,43.52186,2.32517,351,17080
zenbus:Route:6224534527016960:LOC,43.52191,2.3257,352,17123
zenbus:Route:6224534527016960:LOC,43.52193,2.3262,353,17164
zenbus:Route:6224534527016960:LOC,43.52193,2.32671,354,17205
zenbus:Route:6224534527016960:LOC,43.52185,2.32727,355,17251
zenbus:Route:6224534527016960:LOC,43.52172,2.32786,356,17300
zenbus:Route:6224534527016960:LOC,43.52017,2.33331,357,17772
zenbus:Route:6224534527016960:LOC,43.51869,2.33838,358,18213
zenbus:Route:6224534527016960:LOC,43.51845,2.33932,359,18293
zenbus:Route:6224534527016960:LOC,43.51843,2.33952,360,18310
zenbus:Route:6224534527016960:LOC,43.51842,2.33969,361,18323
zenbus:Route:6224534527016960:LOC,43.51834,2.3399,362,18343
zenbus:Route:6224534527016960:LOC,43.5183,2.33996,363,18349
zenbus:Route:6224534527016960:LOC,43.51825,2.33998,364,18355
zenbus:Route:6224534527016960:LOC,43.51819,2.34011,365,18367
zenbus:Route:6224534527016960:LOC,43.51821,2.34026,366,18380
zenbus:Route:6224534527016960:LOC,43.51831,2.34035,367,18393
zenbus:Route:6224534527016960:LOC,43.51834,2.34034,368,18396
zenbus:Route:6224534527016960:LOC,43.51842,2.34039,369,18406
zenbus:Route:6224534527016960:LOC,43.51849,2.34045,370,18415
zenbus:Route:6224534527016960:LOC,43.51854,2.34054,371,18424
zenbus:Route:6224534527016960:LOC,43.51879,2.34145,372,18503
zenbus:Route:6224534527016960:LOC,43.51886,2.34169,373,18524
zenbus:Route:6224534527016960:LOC,43.51891,2.34189,374,18541
zenbus:Route:6224534527016960:LOC,43.51974,2.34489,375,18800
zenbus:Route:6224534527016960:LOC,43.51979,2.34506,376,18815
zenbus:Route:6224534527016960:LOC,43.51984,2.34527,377,18832
zenbus:Route:6224534527016960:LOC,43.51991,2.3455,378,18852
zenbus:Route:6224534527016960:LOC,43.52027,2.34683,379,18967
zenbus:Route:6224534527016960:LOC,43.52045,2.34753,380,19027
zenbus:Route:6224534527016960:LOC,43.52052,2.34804,381,19069
zenbus:Route:6224534527016960:LOC,43.52056,2.34854,382,19109
zenbus:Route:6224534527016960:LOC,43.52057,2.34906,383,19151
zenbus:Route:6224534527016960:LOC,43.52055,2.34974,384,19206
zenbus:Route:6224534527016960:LOC,43.52051,2.34999,385,19227
zenbus:Route:6224534527016960:LOC,43.52049,2.35021,386,19245
zenbus:Route:6224534527016960:LOC,43.52042,2.35067,387,19282
zenbus:Route:6224534527016960:LOC,43.52027,2.35132,388,19337
zenbus:Route:6224534527016960:LOC,43.52008,2.35191,389,19390
